"ID_ISFS","GROUP","FAMILY","GENUS","SPECIES","Scientific_name","Deutscher Name","Nom en français","Nome in italiano","CAT","Criteria","Bemerkungen","Remarques","Annotazioni"
360400,"Dicotyledones","Polygonaceae","Rumex","obtusifolius","Rumex_obtusifolius","Stumpfblättriger Ampfer","Rumex à feuilles obtuses","Romice comune","LC",,,,
360700,"Dicotyledones","Polygonaceae","Rumex","pulcher","Rumex_pulcher","Schöner Ampfer","Rumex élégant","Romice cavolaccio","VU","A2c",,,
360800,"Dicotyledones","Polygonaceae","Rumex","sanguineus","Rumex_sanguineus","Blut-Ampfer","Rumex sanguin","Romice sanguineo","LC",,,,
360900,"Dicotyledones","Polygonaceae","Rumex","scutatus","Rumex_scutatus","Schildblättriger Ampfer","Rumex à écussons","Romice scudato","LC",,,,
361100,"Dicotyledones","Polygonaceae","Rumex","thyrsiflorus","Rumex_thyrsiflorus","Rispen-Sauerampfer","Rumex à fleurs en thyrse","Romice tirsifloro","NT","D2",,,
361200,"Monocotyledones","Asparagaceae","Ruscus","aculeatus","Ruscus_aculeatus","Mäusedorn","Fragon piquant","Ruscolo pungitopo","LC",,,,
361300,"Dicotyledones","Rutaceae","Ruta","graveolens","Ruta_graveolens","Wein-Raute","Rue fétide","Ruta comune","NT","B2a; C2a(i)","Nur bei Gandria (und ev. bei St.Maurice und Biel) als Archäophyt zu betrachten","À ne considérer comme archéophyte qu'à Gandria (et év. à St-Maurice et Bienne)","Solamente a Gandria (eventualmente anche presso St. Maurice e Bienne), da considerare come archeofita"
361400,"Dicotyledones","Caryophyllaceae","Sagina","apetala","Sagina_apetala","Kronblattloses Mastkraut","Sagine sans pétales","Sagina senza petali","LC",,"Achtung: Die Art enthält mehrere bewertete Unterarten, darunter auch potenziell gefährdete","Attention: l'espèce contient plusieurs sous-espèces dont certaines potentiellement menacées","Attenzione: la specie ingloba varie sottospecie valutate, tra le quali anche alcune potenzialmente minacciate"
361500,"Dicotyledones","Caryophyllaceae","Sagina","apetala subsp. apetala","Sagina_apetala_subsp._apetala","Gewöhnliches Kronblattloses Mastkraut","Sagine ciliée","Sagina senza petali","NT","B2b(iii)",,,
361600,"Dicotyledones","Caryophyllaceae","Sagina","apetala subsp. erecta","Sagina_apetala_subsp._erecta","Aufrechtes Kronblattloses Mastkraut","Sagine dressée","Sagina eretta","LC",,,,
361800,"Dicotyledones","Caryophyllaceae","Sagina","glabra","Sagina_glabra","Kahles Mastkraut","Sagine glabre","Sagina glabra","VU","D2",,,
362100,"Dicotyledones","Caryophyllaceae","Sagina","nodosa","Sagina_nodosa","Knotiges Mastkraut","Sagine noueuse","Sagina nodosa","EN","B2ab(iii)",,,
362200,"Dicotyledones","Caryophyllaceae","Sagina","procumbens","Sagina_procumbens","Niederliegendes Mastkraut","Sagine couchée","Sagina sdraiata","LC",,,,
362300,"Dicotyledones","Caryophyllaceae","Sagina","saginoides","Sagina_saginoides","Alpen-Mastkraut","Sagine des Alpes","Sagina delle Alpi","LC",,,,
362400,"Dicotyledones","Caryophyllaceae","Sagina","subulata","Sagina_subulata","Pfriemenblättriges Mastkraut","Sagine subulée","Sagina subulata","EN","B1ab(iii); B2ab(iii); C2a(i); D","Nur in den Südalpen einheimisch (für Einstufung berücksichtigt)","Indigène au sud des Alpes uniquement (pris en compte pour l'évaluation)","Indigena solamente a Sud delle Alpi (considerata nella valutazione)"
362700,"Monocotyledones","Alismataceae","Sagittaria","sagittifolia","Sagittaria_sagittifolia","Echtes Pfeilkraut","Sagittaire à feuilles en flèche","Sagittaria comune","EN","B2ab(iii); C2a(i)",,,
362800,"Dicotyledones","Salicaceae","Salix","alba","Salix_alba","Silber-Weide","Saule blanc","Salice comune","LC",,,,
362900,"Dicotyledones","Salicaceae","Salix","alpina","Salix_alpina","Alpen-Weide","Saule des Alpes","Salice peloso","DD",,"Vorkommen in der Schweiz bisher nicht sicher belegt","Présence en Suisse non certifiée jusqu'à présent","Presenza in Svizzera finora non confermata"
363000,"Dicotyledones","Salicaceae","Salix","apennina","Salix_apennina","Apenninen-Weide","Saule des Apennins","Salice dell' Appennino","VU","C2a(i); D1; D2",,,
363100,"Dicotyledones","Salicaceae","Salix","appendiculata","Salix_appendiculata","Grossblättrige Weide","Saule à grandes feuilles","Salice stipolato","LC",,,,
363200,"Dicotyledones","Salicaceae","Salix","aurita","Salix_aurita","Ohr-Weide","Saule à oreillettes","Salice dorato","LC",,,,
363400,"Dicotyledones","Salicaceae","Salix","bicolor","Salix_bicolor","Zweifarbige Weide","Saule à deux couleurs","Salice bicolore","CR","D",,,
363500,"Dicotyledones","Salicaceae","Salix","breviserrata","Salix_breviserrata","Kurzzähnige Weide","Saule à dents courtes","Salice seghettato","LC",,,,
363600,"Dicotyledones","Salicaceae","Salix","caesia","Salix_caesia","Blaugrüne Weide","Saule bleuâtre","Salice azzurrino","VU","C1",,,
363700,"Dicotyledones","Salicaceae","Salix","caprea","Salix_caprea","Sal-Weide","Saule marsault","Salice delle capre","LC",,,,
363800,"Dicotyledones","Salicaceae","Salix","cinerea","Salix_cinerea","Grau-Weide","Saule cendré","Salice cinereo","LC",,,,
363900,"Dicotyledones","Salicaceae","Salix","daphnoides","Salix_daphnoides","Reif-Weide","Saule pruineux","Salice dafnoide","LC",,,,
364000,"Dicotyledones","Salicaceae","Salix","elaeagnos","Salix_elaeagnos","Lavendel-Weide","Saule drapé","Salice ripaiolo","LC",,,,
364200,"Dicotyledones","Salicaceae","Salix","foetida","Salix_foetida","Stink-Weide","Saule fétide","Salice fetido","LC",,,,
364400,"Dicotyledones","Salicaceae","Salix","glabra","Salix_glabra","Kahle Weide","Saule glabre","Salice glabro","VU","D2",,,
364500,"Dicotyledones","Salicaceae","Salix","glaucosericea","Salix_glaucosericea","Seidenhaarige Weide","Saule glauque","Salice glauco","LC",,,,
364600,"Dicotyledones","Salicaceae","Salix","hastata","Salix_hastata","Spiessblättrige Weide","Saule hasté","Salice astato","LC",,,,
364700,"Dicotyledones","Salicaceae","Salix","helvetica","Salix_helvetica","Schweizer Weide","Saule de Suisse","Salice elvetico","LC",,,,
364800,"Dicotyledones","Salicaceae","Salix","herbacea","Salix_herbacea","Kraut-Weide","Saule herbacé","Salice erbaceo","LC",,,,
364900,"Dicotyledones","Salicaceae","Salix","laggeri","Salix_laggeri","Flaum-Weide","Saule de Lagger","Salice di Lagger","VU","C2a(i)",,,
365000,"Dicotyledones","Salicaceae","Salix","myrsinifolia","Salix_myrsinifolia","Schwarzwerdende Weide","Saule noircissant","Salice annerente","LC",,,,
365100,"Dicotyledones","Salicaceae","Salix","myrtilloides","Salix_myrtilloides","Heidelbeerblättrige Weide","Saule à feuilles de myrtille","Salice mirtilloide","CR","B2ab(iii); C2a(i); D",,,
365500,"Dicotyledones","Salicaceae","Salix","pentandra","Salix_pentandra","Lorbeer-Weide","Saule laurier","Salice odoroso","NT","B2b(iii)",,,
365800,"Dicotyledones","Salicaceae","Salix","purpurea","Salix_purpurea","Purpur-Weide","Osier rouge","Salice rosso","LC",,,,
366000,"Dicotyledones","Salicaceae","Salix","repens","Salix_repens","Gewöhnliche Moor-Weide","Saule rampant","Salice strisciante","VU","B2ab(iii)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
366100,"Dicotyledones","Salicaceae","Salix","reticulata","Salix_reticulata","Netz-Weide","Saule réticulé","Salice reticulato","LC",,,,
366200,"Dicotyledones","Salicaceae","Salix","retusa","Salix_retusa","Stumpfblättrige Weide","Saule à feuilles émoussées","Salice retuso","LC",,,,
366250,"Dicotyledones","Salicaceae","Salix","rosmarinifolia","Salix_rosmarinifolia","Rosmarin-Weide","Saule à feuilles de romarin","Salice con foglie di rosmarino","DD",,"Vorkommen in der Schweiz bisher nicht sicher belegt","Présence en Suisse non certifiée jusqu'à présent","Presenza in Svizzera finora non confermata"
366300,"Dicotyledones","Salicaceae","Salix","serpillifolia","Salix_serpillifolia","Quendelblättrige Weide","Saule à feuilles de serpolet","Salice con foglie di serpillo","LC",,,,
366400,"Dicotyledones","Salicaceae","Salix","triandra","Salix_triandra","Mandel-Weide","Saule à trois étamines","Salice da ceste","LC",,,,
366500,"Dicotyledones","Salicaceae","Salix","viminalis","Salix_viminalis","Korb-Weide","Saule des vanniers","Salice da vimini","LC",,,,
366600,"Dicotyledones","Salicaceae","Salix","waldsteiniana","Salix_waldsteiniana","Waldsteins Weide","Saule de Waldstein","Salice di Waldstein","LC",,,,
366700,"Dicotyledones","Salicaceae","Salix","x hegetschweileri","Salix_x_hegetschweileri","Hegetschweilers Weide","Saule d'Hegetschweiler","Salice di Hegetschweiler","EN","B2ab(iii)",,,
367300,"Dicotyledones","Lamiaceae","Salvia","glutinosa","Salvia_glutinosa","Klebrige Salbei","Sauge glutineuse","Salvia vischiosa","LC",,,,
367600,"Dicotyledones","Lamiaceae","Salvia","pratensis","Salvia_pratensis","Wiesen-Salbei","Sauge des prés","Salvia comune","LC",,,,
368200,"Dicotyledones","Adoxaceae","Sambucus","ebulus","Sambucus_ebulus","Zwerg-Holunder","Sureau yèble","Sambuco lebbio","LC",,,,
368300,"Dicotyledones","Adoxaceae","Sambucus","nigra","Sambucus_nigra","Schwarzer Holunder","Sureau noir","Sambuco comune","LC",,,,
368400,"Dicotyledones","Adoxaceae","Sambucus","racemosa","Sambucus_racemosa","Roter Holunder","Sureau à grappes","Sambuco rosso","LC",,,,
368500,"Dicotyledones","Primulaceae","Samolus","valerandi","Samolus_valerandi","Salzbunge","Samole de Valerand","Lino d'acqua","CR","C2a(i)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
368650,"Dicotyledones","Rosaceae","Sanguisorba","minor","Sanguisorba_minor","Kleiner Wiesenknopf","Petite pimprenelle","Salvastrella minore","LC",,"Die Art enthält mehrere bewertete Unterarten","L'espèce contient plusieurs sous-espèces évaluées","La specie ingloba varie sottospecie valutate"
368700,"Dicotyledones","Rosaceae","Sanguisorba","minor subsp. minor","Sanguisorba_minor_subsp._minor","Gewöhnlicher Kleiner Wiesenknopf","Petite pimprenelle","Salvastrella minore","LC",,,,
368800,"Dicotyledones","Rosaceae","Sanguisorba","minor subsp. polygama","Sanguisorba_minor_subsp._polygama","Stachliger Kleiner Wiesenknopf","Pimprenelle spinuleuse","Salvastrella muricata","DD",,,,
369000,"Dicotyledones","Rosaceae","Sanguisorba","officinalis","Sanguisorba_officinalis","Grosser Wiesenknopf","Pimprenelle officinale","Salvastrella maggiore","NT","B2b(iii)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
369100,"Dicotyledones","Apiaceae","Sanicula","europaea","Sanicula_europaea","Sanikel","Sanicle d'Europe","Erba fragolina","LC",,,,
369300,"Dicotyledones","Caryophyllaceae","Saponaria","lutea","Saponaria_lutea","Gelbes Seifenkraut","Saponaire jaune","Saponaria gialla","VU","D2",,,
369400,"Dicotyledones","Caryophyllaceae","Saponaria","ocymoides","Saponaria_ocymoides","Rotes Seifenkraut","Saponaire rose","Saponaria rossa","LC",,,,
369500,"Dicotyledones","Caryophyllaceae","Saponaria","officinalis","Saponaria_officinalis","Echtes Seifenkraut","Saponaire officinale","Saponaria comune","LC",,,,
371050,"Dicotyledones","Asteraceae","Saussurea","alpina","Saussurea_alpina","Echte Alpenscharte","Saussurée des Alpes","Saussurea delle Alpi","LC",,"Achtung: Die Art enthält mehrere bewertete Unterarten, darunter auch potenziell gefährdete","Attention: l'espèce contient plusieurs sous-espèces dont certaines potentiellement menacées","Attenzione: la specie ingloba varie sottospecie valutate, tra le quali anche alcune potenzialmente minacciate"
371100,"Dicotyledones","Asteraceae","Saussurea","alpina subsp. alpina","Saussurea_alpina_subsp._alpina","Gewöhnliche Alpenscharte","Saussurée des Alpes","Saussurea delle Alpi","LC",,,,
371200,"Dicotyledones","Asteraceae","Saussurea","alpina subsp. depressa","Saussurea_alpina_subsp._depressa","Niedrige Alpenscharte","Saussurée basse","Saussurea bassa","NT","B2a",,,
371400,"Dicotyledones","Asteraceae","Saussurea","discolor","Saussurea_discolor","Weissfilzige Alpenscharte","Saussurée à feuilles discolores","Saussurea cordata","LC",,,,
371500,"Dicotyledones","Saxifragaceae","Saxifraga","adscendens","Saxifraga_adscendens","Aufsteigender Steinbrech","Saxifrage ascendante","Sassifraga ascendente","NT","B2a",,,
371600,"Dicotyledones","Saxifragaceae","Saxifraga","aizoides","Saxifraga_aizoides","Bach-Steinbrech","Saxifrage des ruisseaux","Sassifraga cigliata","LC",,,,
371800,"Dicotyledones","Saxifragaceae","Saxifraga","androsacea","Saxifraga_androsacea","Mannsschild-Steinbrech","Saxifrage androsace","Sassifraga rosulata","LC",,,,
371900,"Dicotyledones","Saxifragaceae","Saxifraga","aphylla","Saxifraga_aphylla","Blattloser Steinbrech","Saxifrage à tige nue","Sassifraga nordalpina","LC",,,,
372000,"Dicotyledones","Saxifragaceae","Saxifraga","aspera","Saxifraga_aspera","Rauer Steinbrech","Saxifrage rude","Sassifraga spinulosa","LC",,,,
372050,"Dicotyledones","Saxifragaceae","Saxifraga","biflora","Saxifraga_biflora","Zweiblütiger Steinbrech","Saxifrage à deux fleurs","Sassifraga biflora","LC",,"Das Taxon S. biflora subsp. macropetala entspricht dem Hybrid Saxifraga × kochii","Le taxon S. biflora subsp. macropetala correspond à l'hybride S. x kochii","Il taxon S. biflora subsp. macropetala corrisponde all’ibrido Saxifraga × kochii"
372300,"Dicotyledones","Saxifragaceae","Saxifraga","bryoides","Saxifraga_bryoides","Moosartiger Steinbrech","Saxifrage mousse","Sassifraga brioide","LC",,,,
372400,"Dicotyledones","Saxifragaceae","Saxifraga","bulbifera","Saxifraga_bulbifera","Zwiebel-Steinbrech","Saxifrage bulbifère","Sassifraga bulbifera","EN","C1",,,
372500,"Dicotyledones","Saxifragaceae","Saxifraga","caesia","Saxifraga_caesia","Blaugrüner Steinbrech","Saxifrage bleuâtre","Sassifraga verdazzurra","LC",,,,
372600,"Dicotyledones","Saxifragaceae","Saxifraga","cernua","Saxifraga_cernua","Nickender Steinbrech","Saxifrage penchée","Sassifraga incurvata","VU","D2",,,
372700,"Dicotyledones","Saxifragaceae","Saxifraga","cotyledon","Saxifraga_cotyledon","Strauss-Steinbrech","Saxifrage cotylédon","Sassifraga dei graniti","LC",,,,
372800,"Dicotyledones","Saxifragaceae","Saxifraga","cuneifolia","Saxifraga_cuneifolia","Keilblättriger Steinbrech","Saxifrage à feuilles en coin","Sassifraga a foglie cuneate","LC",,,,
373000,"Dicotyledones","Saxifragaceae","Saxifraga","diapensioides","Saxifraga_diapensioides","Diapensien-Steinbrech","Saxifrage diapensie","Sassifraga simile a diapensia","NT","C1; C2a(i)",,,
373050,"Dicotyledones","Saxifragaceae","Saxifraga","exarata","Saxifraga_exarata","Gefurchter Steinbrech","Saxifrage sillonnée","Sassifraga solcata","LC",,"Die Art enthält mehrere bewertete Unterarten","L'espèce contient plusieurs sous-espèces évaluées","La specie ingloba varie sottospecie valutate"
373100,"Dicotyledones","Saxifragaceae","Saxifraga","exarata subsp. exarata","Saxifraga_exarata_subsp._exarata","Gefurchter Steinbrech","Saxifrage sillonnée","Sassifraga solcata","LC",,,,
373200,"Dicotyledones","Saxifragaceae","Saxifraga","exarata subsp. moschata","Saxifraga_exarata_subsp._moschata","Moschus-Steinbrech","Saxifrage musquée","Sassifraga muschiata","LC",,,,
373300,"Dicotyledones","Saxifragaceae","Saxifraga","exarata subsp. pseudoexarata","Saxifraga_exarata_subsp._pseudoexarata","Gefurchter Moschus-Steinbrech","Saxifrage fausse saxifrage sillonée","Sassifraga pseudosolcata","DD",,,,
373400,"Dicotyledones","Saxifragaceae","Saxifraga","granulata","Saxifraga_granulata","Knöllchen-Steinbrech","Saxifrage granulée","Sassifraga granulosa","VU","A3c","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
373600,"Dicotyledones","Saxifragaceae","Saxifraga","hirculus","Saxifraga_hirculus","Moor-Steinbrech","Saxifrage bouc","Sassifraga delle torbiere","CR","B1ab(iii); B2ab(iii)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
373795,"Dicotyledones","Saxifragaceae","Saxifraga","hostii","Saxifraga_hostii","Host-Steinbrech","Saxifrage de Host","Sassifraga di Host","VU","D2",,,
374300,"Dicotyledones","Saxifragaceae","Saxifraga","muscoides","Saxifraga_muscoides","Flachblättriger Steinbrech","Saxifrage à feuilles planes","Sassifraga muscosa","LC",,,,
374400,"Dicotyledones","Saxifragaceae","Saxifraga","mutata","Saxifraga_mutata","Kies-Steinbrech","Saxifrage safranée","Sassifraga gialla","NT","A2c; B2b(iii)",,,
374450,"Dicotyledones","Saxifragaceae","Saxifraga","oppositifolia","Saxifraga_oppositifolia","Gegenblättriger Steinbrech","Saxifrage à feuilles opposées","Sassifraga a foglie opposte","LC",,"Die Art enthält mehrere bewertete Unterarten","L'espèce contient plusieurs sous-espèces évaluées","La specie ingloba varie sottospecie valutate"
374500,"Dicotyledones","Saxifragaceae","Saxifraga","oppositifolia subsp. oppositifolia","Saxifraga_oppositifolia_subsp._oppositifolia","Gegenblättriger Steinbrech","Saxifrage à feuilles opposées","Sassifraga a foglie opposte","LC",,,,
374550,"Dicotyledones","Saxifragaceae","Saxifraga","oppositifolia subsp. amphibia","Saxifraga_oppositifolia_subsp._amphibia","Bodensee-Steinbrech","Saxifrage du Lac de Constance","Sassifraga del Lago di Constanza","EX",,,,
374600,"Dicotyledones","Saxifragaceae","Saxifraga","paniculata","Saxifraga_paniculata","Trauben-Steinbrech","Saxifrage paniculée","Sassifraga alpina","LC",,,,
374995,"Dicotyledones","Saxifragaceae","Saxifraga","retusa","Saxifraga_retusa","Gestutzter Steinbrech","Saxifrage tronquée","Sassifraga retusa","VU","C2a(i)",,,
375400,"Dicotyledones","Saxifragaceae","Saxifraga","rotundifolia","Saxifraga_rotundifolia","Rundblättriger Steinbrech","Saxifrage à feuilles rondes","Sassifraga a foglie rotonde","LC",,,,
375700,"Dicotyledones","Saxifragaceae","Saxifraga","seguieri","Saxifraga_seguieri","Séguiers Steinbrech","Saxifrage de Séguier","Sassifraga di Séguier","LC",,,,
375800,"Dicotyledones","Saxifragaceae","Saxifraga","stellaris","Saxifraga_stellaris","Sternblütiger Steinbrech","Saxifrage étoilée","Sassifraga stellata","LC",,,,
376000,"Dicotyledones","Saxifragaceae","Saxifraga","tridactylites","Saxifraga_tridactylites","Dreifingeriger Steinbrech","Saxifrage à trois doigts","Sassifraga annuale","LC",,,,
376500,"Dicotyledones","Caprifoliaceae","Scabiosa","columbaria","Scabiosa_columbaria","Tauben-Skabiose","Scabieuse colombaire","Vedovina selvatica","LC",,"Achtung: Die Art enthält mehrere bewertete Unterarten, darunter auch potenziell gefährdete","Attention: l'espèce contient plusieurs sous-espèces dont certaines potentiellement menacées","Attenzione: la specie ingloba varie sottospecie valutate, tra le quali anche alcune potenzialmente minacciate"
376600,"Dicotyledones","Caprifoliaceae","Scabiosa","columbaria subsp. columbaria","Scabiosa_columbaria_subsp._columbaria","Gemeine Skabiose","Scabieuse colombaire","Vedovina selvatica","LC",,,,
376700,"Dicotyledones","Caprifoliaceae","Scabiosa","columbaria subsp. portae","Scabiosa_columbaria_subsp._portae","Insubrische Skabiose","Scabieuse de Porta","Vedovina di Porta","NT","B2b(iii)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
